review_text,sentiment
"Worst olives I’ve ever had. Smashed flat with no olive flavor. Package says “packed loose with the Juice”. The juice with the added herbs is all one tastes and it’s quite bitter. I’ve never seen flat olives before. Certainly not as pictured. Wish I’d bought Frutto d'Italia, but these were cheaper. Not a bargain if not edible. Don't recommend and would never purchase again.",negative
I love this chocolate....,positive
"I'm quite annoyed. The product description said that one of the packs would be milk chocolate peanut, but instead I got dark chocolate pumpkin seed, which I have ZERO interest in eating.",negative
On time and fresh. Just like movie theater popcorn. My family loves it.,positive
Prayers have been answered!! Who doesn’t love pink starburst,positive
Avoided cinder blocks! Safe in NY area.. But Dantas and porky upset beavs gone,neutral
"Came in as expected. The price beat the same name brands ones at the larger grocery stores, even with a coupon, and it was nice to have these in stock once school started. I may consider a monthly subscription, I just don't know how fast the kids are going through these yet.I paid full price for this. I write reviews for discounted items, free items, as well as full price items. I am not compensated in any way and all opinions are solely my own.",positive
"Not only did Amazon pack this with heavy items in the box, which crushed these cookies, but they were completely melted and destroyed when they arrived. These things are also made of cheap cookies with really poor toppings too. So buyer beware.",negative
Very quality. it’s too dark so if you don’t like to dark it’s not for you.,positive
It seems half of the individual creamer cups were not sealed properly because they leaked all over the place! I had to rinse them and check each one individually to see which ones were salvageable. Had to throw half of them in the trash.,negative
"Sorry but nothing like Korean bbq, just another plain flavor",negative
All the cheese the chicken the vegetables!!!!!! The flavor was so so good totally worth the price huge amount of food so delicious and tasty !!!!!,positive
yea just fun bit scary sometimes but fun. u like diving?,neutral
"This is absolutely my favorite beverage ever. It is so delicious and easy to make! Here is how I usually make it:- Boil about 10-12 oz of water- Stir in one heaping scoop (or a 1.5 scoops for more flavor!)- Froth about 2 tbs of half and half, or just stir it in if you don't have a frother.- Sprinkle on some cinnamon and nutmeg- Enjoy because you deserve it!I have everyone in my office hooked on this stuff. 5 stars forever!!!",positive
love the taste is not that spice,positive
I`ma need you to follow me real quick cause I can`t DM you,neutral
Should not be sold.. dangerous,negative
aaaaaw i want to live in the USA,neutral
Delicious. Great substitute when living the keto lifestyle.,positive
I thought I was going to see a pic of your clean car,neutral
Ocean sounds cd,neutral
Great little variety.,positive
these are no good,negative
"Jamie @ Sean Cody, up for some angry ****?: Jamie @ Sean Cody, I wouldn`t piss this one off Hey there Guys, Do..",neutral
This must be a joke. The roses do not smell. They were delivered in BUBBLE WRAP!! There were wholes and tears in the flowers and then falling off. It looked like a kindergarten project. Maybe a month got in it.,negative
My kids are vegetarians and they LOVED this chorizo. I made it for a family gathering where many of my nieces and nephews are vegetarians. Rave reviews from everyone.,positive
"I am never a big fan of Taiwan movie production as opposed to Korean, Hongkong or even China. Strong acting quality is hardly found in them as clearly shown in this film. I don't consider myself as hard-to-please audience as I am, in fact, a fan of indie movies. However this movie shows weak plot and slow pace. I found myself lost in the middle as to where the plot is going. The acting certainly does not make it better. Rainie's acting is sub par as she 'over-act', trying to be perky and cute. Although I have to admit she is a pleasure to look at. Isabella Leong on the other hand plays a more suitable role as a confused, sad, regretful, extremely reserved character. Overall I find this movie is a disappointment.",negative
Its so good I could eat it by itself!,positive
Exactly what I ordered... Thank you for Replacement.,positive
"I make a ""breakfast"" sandwich with a muffin and some sausage.",positive
Though I can’t taste or smell I disliked the cookie. Maybe the almond flour was the reason. My tongue still can sense a discomfort with food.,negative
"two of my family members have a gluten allergy and I have typically prepared gluten free pasta for them alongside a pot of ""regular"" pasta for everyone else. This gluten free pasta is so delicious and the texture is perfect.....my ""normal"" pasta peeps actually prefer it to what I used to serve them. Makes life easier only having to cook the one pot of pasta now!",positive
"Arrived perfectly - no damage. Looks great in my house, but you do have to take it outside to get sun for the day every few days. So far it has really thrived.",positive
It’s like a clean water with no coconut smell. Waste of money,negative
Got these 2 for a backup for my salt tasting. They have minerals in that no other salt has and also helps with promoting healthy organs and I don't get headaches because of using too much salt. Love this.,positive
well just remember that tmrw is another day and hopefully won`t be as craptastic. sorry girrrrl,neutral
Gum arrived on time with no damage. This is one of my favorite flavors. It can stay on the shelf forever it seems without losing its freshness and flavor.,positive
These cookies are so good my kids love them! I have to buy these in bulk because they go so fast!,positive
"If you are looking for some orange oil to make the granola recipe found on the Dr. Oz show, I used this and it came out delicious. So far I have made 3 bunches and still have half of a bottle. I have given some to all my co-workers (40ish people) and they all loved it.",positive
You cannot beat Planters for the freshness. I ordered the lightly salted ones so as not to obscure the taste of the cashews. The went fast.......,positive
Yeah for sure,neutral
"Omg best coffee and it doesn't taste like burnt plastic! I love kona coffee so gave this a go. So far this is my favorite! I like dark coffee and this hits the spot. Not bitter at all! It arrived fresh and smells soooo good! I sent one to my cousin with a new coffee maker and he said ""now that's good coffee""!",positive
"Goes on/in everything -- tuna salad, soups, salad dressings -- my absolute favorite spice blend!",positive
It looks better Than what it tastes. Not for me,negative
i couldn`t eat all my nuggets finish them for me.,neutral
Stale and awful it was a Easter gift for my sister.,negative
This could have been tampered with DO NOT BUY. Damaged and candy package was taped shut.This is going straight in the trash.,negative
By far my favorite OJ,positive
That`s ok I accept the slave Your wish is my hahaha,neutral
This was the perfect sugar substitute. I was able to make the best vegan caramel with it!,positive
Eating at Zippys with candace!,neutral
The k cups arrived loose in a box. Probably OK but didn't look like official packaging.,negative
"Thought i saw the a-trak van, turns out its the Alcohol- TEAM van.",neutral
Go for it!!,neutral
--- has demi ever replied to you? Coz I haven`t got,neutral
"I recently tried the Gnu Fiber bars in Banana and Walnut for the first time.I have some dental troubles, so I am always concerned as to whether or not Ican even chew some of these fiber bars. Some are so hard, I can't bite them at all.Others are expensive, and taste like cardboard.These bars are very tasty! They are soft enough that they are enjoyable to eat.There is one little seed in the bars that I have a hard time with - guessing it isthe millet. Other than that - they are easy for me to eat too.I didn't have troubles with them crumbling like another reviewer said. Mine werevery fresh and tasty.I am going to be buying these from here on out, and plan on trying some other flavorsas well. I wish the cost was a little better, but watch for sales - they are out therefrom time to time. If you like banana walnut flavored items, then you'll like this bar.It tastes almost like a banana walnut muffin. Well worth trying.",positive
These are awful. They are super dry. I've had them before and they weren't dry. Must just be a bad batch.,negative
no wonder your running,neutral
"This espresso is really good. My issue is that two of the four that arrived were damaged. One was open, leaving coffee everywhere. The other was not vacuum sealed. See photos. This coffee is delicious but expensive. Given so, I think more care should be taken in the packaging.",negative
"Delicious, fresh, and high and polyphenols!",positive
The plastic canister came without a round plastic top! So once you open it you cant close it. ridiculous!,negative
"I bought some from Menards and it tastes liked canned tomatoes and has no ""salsa"" flavor. I would try any other salsa brand.",negative
"Does Amazon think by simply offering these meals that customers should be satisfied getting them? There seems to be no effort at all made in preparing these meals. You get ripped up little pieces of turkey, DRY stuffing, and for some reason they put a scoop of cranberry sauce in there to be heated up with everything else. The containers have no dividers, so all the ingredients are just thrown into the plastic package. It reminded me of those breakfast bowls where all the ingredients are mixed together. Please Amazon, put a little more effort in these meals. These could be a hit, but unfortunately the three that I have purchased I wouldn't buy again.",negative
"These were a very disappointing waste of money. I love other high key products, but these are just terrible! They have very little flavor, the sprinkles have a weird crunch and they're just super dense and stuck in my throat. Go for their snickerdoodle cookies instead!",negative
"This stuff is definitely an acquired taste. Wanted to give it a try for some of the reputed health benefits, but after a couple tries, had to throw in the towel. Am assuming there was nothing wrong with it (ie: expired or stale) so not really the fault of the product, but boy oh boy was it nasty tasting. Very bitter and had a very unpleasant aftertaste. I drink a wide variety of herbal teas, so was surprised by how much I disliked this one. Lesson learned.",negative
A very deep dark blue corn meal. Have purchased blue corn meal online that was disappointingly pale once I bought THIS product!,positive
"I’ve ordered these before and enjoyed them. This time they were all covered in mold. Expiration date on the package is August 2022, so they should have been okay. How can I get a refund? There is no return policy stated. Help! Please answer.",negative
"missed interview on NPR, ironic because listened to NPR all day on long **** car trip, watching Needle now, looks good",neutral
Even the one not labeled spicy is WAY too spicy.,negative
Love it with my crab legs,positive
I like Lychee but this was definitely not that good. The flavor was too sweet and had a weird after-taste. The price is WAY too much and was a waste. Don't recommend.,negative
About to throw leftovers away. No carbs (good) no taste (bad).,negative
"2 of the 6 bottles were broken on the first shipment. I was sent replacements without asking which was nice. The second shipment had 3 out of 6 bottles broken, no replacement sent. I canceled all reordering",negative
These are fantastic,positive
As I said. Excellent!,positive
Stale and inedible. Don’t waste your money,negative
I bought these to pair with ladybugs for a first birthday. These are small enough that they accent without overwhelming the cupcakes.,positive
This was supposed to be 3 jars of molasses. I only got one.,negative
hi babe how you doing,neutral
"total tv quote, not sure if u would know it",neutral
Biscuits and gravy! It’s what I’m looking forward to!!,positive
"I make GLUTEN free tortillas using this, they turn out perfect with flavor and freshness. Mixes well and also use it to make bread.",positive
I only have 2,neutral
This brand has poor texture and my cakes did not turn out as I expected. I will not buy this brand again. I bought another brand in the past - Frontier - and I loved it and my chocolate cakes turned out well.,negative
Same Difference Today going to go and have a shower then get ready!,neutral
"I am a bakers son and have tried many brands of challahs. This brand reminds me of my master baker fathers, absolutely delicious.",positive
"This tea is barely tea, It did not even change the color or taste of the water, even after prolonged steeping. They have some nerve selling this and the positive reviews are a mystery.",negative
"Worked right away. Helpful instructions, delicious results.",positive
is chatting to one of her besties.,neutral
"Despite the box color and misleading labeling Muesli, don't be fooled as I was. This is not the same as the No Sugar version of the Original Formula with the muesli consistency that expands when soaked with milk or soymilk and which has the wonderful date pulp flavoring. This is a new hybrid muesli-flakes version that I have never seen for sale in stores especially created for American taste which is used to lots of flakes and raisins. Now I have to finish off six boxes before I can go back to Original Formula or No Sugar Original Formula.",negative
So yummy! Just wish it was a bigger bottle ;-),positive
I love that these tortillas don’t have any wheat and they taste great,positive
do you know if anyone from the believers never die tour is going on warped? i know i can`t wait haha,neutral
"Munch away, my dear Watson, Munch away",neutral
too late! already finished the chapter and posted it!,neutral
Great low carb snack! Satisfies the need for something crunchy with flavor.,positive
"getting ready to head out to Camp Allen. Unless somethings changed, that means no phone service for about 24 hours.",neutral
I have no idea whether or not to drink,neutral
Better than plain lemonade,positive
"Easy Starter and very tasty! I have had mine for a couple months now and love it! I order a starter for my daughter! I can't always feed everyday, but You can get away skipping a day sometimes. I always keep some in my fridge also for back up in case I let my counter one go to long without feeding it. I have made Sourdough pizza dough (so good!) Sourdough banana bread! Sourdough Apple cobbler! Sourdough Soft pretzels! And of course Loafs of bread! So.. Good! If you follow the directions you can't go wrong! Makes wonderful gifts also!",positive
I wanted these chips for a taco party I was doing. Several bags were smashed on the bottom of the box. Grease all over the bottom of the box. Very disappointed..,negative
"ouch!! Applied Ec over the summer? And no graduation, then? *hug*",neutral
It didn’t satisfy the taste and it didn’t do anything for me,negative
These pretzels are delicious. No MSG! Crunchy with the right amount of salt.,positive
W`ve been stood up Might as well go to work.,neutral
hhahaa! its well strange just woke up to an empty house ahah lolllllyyyyyyyy<3 love that dog,neutral
"These have barely any cinnamon and just taste bad, would rather it a piece of dry over done toast",negative
I didn’t realize that Chestnuts tasted so gross. They are soft and not nutt,negative
Very small over priced tough a lot 8f hulls and flavor not so good,negative
"I would have rated these higher, but a week after ordering these I got an email from Amazon letting me know that these may have been recalled for listeria contamination. The UPC symbol did match the recall list I found online.",negative
Chatting w/ Calyx.,neutral
"Going to bed, with peter.",neutral
For the $7.48 you literally get 7 coins but the image of product shows a pile of many coins.,negative
"It's horrible, wish I had bought the product that was recommended. Wasn't at all what I was thinking I'd get.",negative
"I don't know if its the mix of spices or what, but the product has a strange taste. It might be old, I can't tell as I'm unable to find an expiration date. A lot of food products Amazon sells are old.",negative
Great for Christmas gifts! Great value.,positive
"The Nutiva Brand has proven to be a quality choice for Hempseeds and Chia seeds for our family. The organic US grown product adds an edge over non-organic brands, even though Nutiva might be a bit more costly. I think you get what you pay for here. The shelled hempseeds add some texture to a solid but only a subtle taste. They add some extra nutrients to any salad or other dish without any negatives. The Nutiva hempseeds seem like excellent hempseeds that contribute some bountiful benefits to your diet.",positive
: you get to go home and i have to go to work,neutral
grrrrrrrrrrrrrr ive barely read any of it,neutral
Wish size of container was larger,positive
Using these as an ingredient for a trail mix bar at my daughters wedding! They're delicious!! Shipped and delivered as described.,positive
"I have been drinking this tea for the past week and I have not experienced the results as many of the users. There is no flavor with this tea although it smells delicious. I tried to use this tea as a coffee replacement however, I had to go back and continue to drink coffee because the caffeine is not strong. I am very disappointed because based on the reviews, I thought I had found the top tea in flavor and caffeine. Unfortunately, that is not the case and I have to write this negative review.",negative
Wonderful soothing aroma and flavor . It definitely a relaxing tea you'll enjoy before bedtime 🌙 After drinking this tea before I went to bed my sleep tracker indicated that I had good rest that night 👍 I don't know for sure but I really think it helps 😴,positive
Operation Mischevious (Pinwheel) to commence in 25 lol waiting on Ed to show up,neutral
- Left: This is your brain. Right: This is your brain on drugs.,neutral
Sorry `bout the migraine. Did I mention I really liked your Cissbury (sp?) pic last week?,neutral
Would appear not note to perfume! What to do now..Hmm do I get the tarot cards out or not??,neutral
No good. Like dried glue inside,negative
My teeth and my eye hurt someone make them feel better,neutral
I am happy to have discovered this product. It is a money saver. I keep them in my fridge and take out what I need to toast. It is nice finding a quality product in quantity and for a good price.,positive
I love apricot tea and was excited to get this tea but the flavor was just OK not really good I will not order it again.,negative
Getting hard to find.,positive
Came completely melted in a solid block of chocolate,negative
"OMG, POOR Jack. That happened to `s dog one time. Hope he gets better soon.",neutral
Every time I’ve had lunch meat from Amazon Fresh it goes bad quickly and tastes off from the first day,negative
I don`t have any,neutral
my parents sold my car.,neutral
Love this coffee so right for my taste,positive
Delivered on-time. Looks like mold spores. Spent $20 bucks on something that's unedible!,negative
This is a righteous bean,positive
Sugar Free Should Have Gone Through In stead On 2 Grand They Were So Good and 2 Grand Is A Bit Too Cheesy,neutral
"too many Germï¿½n rodrï¿½guez`s results. Which one are you? I mean, how do you look like in your profile picture?",neutral
i dont know,neutral
"i have a degree,****!!! moving t o dallas in a few hours",neutral
This box of candy was full of ants....uck!!!!!,negative
I'm into fitness. Fitness candy bar in my mouth.Very tasty and good balance between sweet and chocolate notes with a crispy crunch.,positive
"I got to feel the belly, but not the baby.",neutral
"This is my favorite sun dried tomatoes. It has a really great flavor. I use it in raw or cooked pasta sauces to give the sauce a more ""beefier"" flavor. It is great chopped up and baked in pizza dough..very versatile.",positive
The product was not expired however all pieces were melted and smashed.,negative
"wants to set up a coffee shop, but he has no money to do it",neutral
Love these. Best way to satisfy my sweet tooth and maintain keto,positive
"Nutritional info on packaging is sooo inaccurate! Tested positive for moderate ketones this am, ate my regular keto bar for breakfast, tried my new Brami snacks for lunch & boom! Tested completely negative with nothing but water in between! So angry! Take the time & do a little research on these legumes…they’re like all the rest!",negative
The rice is even better the second day. We always cook it a day ahead and refrigerate for the next night’s meal.,positive
"Gusying up for dinner, Bourbon & Branch, Zeitgeist and surprise party for Taylor! S",neutral
"LaLaLaL why am i liking that song so much?! A grr I have a cold, but thank goodness though the sore throat has gone!!",neutral
Product was opened and appeared used when I opened the package. There was a visible stain on the top seal with one side of the seal open.,negative
These chocolates were white and tasteless!,negative
"_x I`ve got my essay plan written out now Looking for a couple of references, then I`ll get writing!",neutral
"Just received these strawberries, a whole box of them and 30% has gone bad already. Not recommend.",negative
LIVE NOW LIVE! ) DJ JAYEM B2B E.S.R Click :,neutral
"The oil in this made it the consistency of soup. Oily soup. I normally pour off the oil the separates to the top of a jar and that's impossible with this because it's so integrated. How can this peanut butter be so much oilier than the other brands of nothing-added peanut butter that I've bought? I threw it out...no way I was going to be using something so obviously high in fat. I did taste it, though, and found it to have far less flavor than the brands I usually buy (those don't come in crunchy, which is why I wanted to try this).What a disappointment.",negative
Just horrible. Don’t waste your money.,negative
Delicious coffee!!!!!! so smooth!,positive
"ew, tongue kiss",neutral
listening to a Del Barrio records release. I think Cmyk music will have competition over minimal techno in madrid land.,neutral
"Great taste! The coffee has a strong, full flavor but isn't bitter. Definitely gets my a#! moving in the morning!",positive
Has lost his vocie and Adele is laughing at me LOL and still wondering why I`m in college on me week off,neutral
ofcourse they wait until the last minute to run an experiment at I have to supervise. aka i dont get to leave work on time.,neutral
Ordered two bags and one was damaged and torn open.,negative
this kitteh likes going in or or to the the box.,neutral
what? You won`t be two blocks away any more?,neutral
when in doubt go with the instincts.,neutral
My husband and I really love this in our coffee.,positive
i got ill and tomorrow iï¿½ve got,neutral
"*laughs* reading?! not happening! i`m glad alice was in the shower, she should`ve seen that we were going to be worried",neutral
Oh dear - Boyle is staying ...,neutral
you traitor whiskey and coke is my aphrodisiac,neutral
What I didn’t like was the price! Way too expensive. They arrived in a plastic box so they were not damaged so the packaging was much better than the thieves who sell the Zachary chocolate creme drops.,positive
(Raises hand) Oh! Oh! Me too! #caffeine,neutral
I`m not a hobo.,neutral
I can`t make it. My manager switched my schedule so I`m closing,neutral
Not sure what your selling but these are not the same ingredients that come in the Black Forest Organic fruity chews green bag. Won't be buying this again. Buyer beware!!!!?,negative
"I finally found the taste I've been looking for. Full, rich flavor. MMmm",positive
Hard shell with 1 minute long lasting taste. Makes the teeth abnormally sensitive as well.,negative
love them awesome,positive
"It smells so bad could not even eat it! So nasty!We couldn’t eat any of them.It just smelled so bad, like raw fish and I’m allergic to fish. Can’t return it of course. So GROSS!DO NOT BUY!",negative
"Super fast shipping. When I opened the package, the scent was heavenly. Making homemade vanilla.",positive
I love ginger and lemon tea. This taste great,positive
i will do that..,neutral
Before dinner drink.,positive
Arrived on time and tasted amazing,positive
"So lets talk about that complex flavor. I am not sure how they did it, but you can taste all 9 circles of hell fairly consecutively. You take a bite and don't really feel anything. This entices you into trying again and you start to enjoy it a little as it tingles. That quickly turns to a greedy devouring which turns even quicker into anger at yourself for doing this. As your face goes numb and your lips fall off, your body starts to feel betrayed by you. And yet somehow, you've finished the bowl and are finding yourself tasting the 9th circle of hell. What a great experience. 10/10 would do it again.",positive
"I really hesitated to try this flavor, I don't like cloves and it just sounded a bit strange. I like the other flavors of this herbal water so much, though, that when I saw it at my local Wegman's, I decided it was worth a try. It is my absolute favorite! Not just my favorite flavor of Ayala's Herbal Water, but my favorite drink. I would rather drink this than anything else, what a pleasant surprise! I just wish it wasn't so expensive, otherwise Ayala's would be the only thing I drink.",positive
this is for,neutral
British Expat Tweet Tommy and the Giant Sprout: Especially for Fly as part of sprout seaso..,neutral
This is a great value and I love this spice.,positive
how do you call that number from the UK ?? I really want to call u but I don`t know how to xxxxxx,neutral
The instructions say to refrigerate briefly before use to make sure you can peel the caramel from the paper. Nothing I have tried has seemed to work to separate it from the paper and it doesn’t wrap at all. I was so excited to use these and it was a disappointment that absolutely none of them worked.,negative
"Bought these for motion sickness for a cruise. Didn’t really need them, but have been eating them when stomach upset. Taste good also.",positive
What can I say. Yum!,positive
It’s mostly deflated kcups and expired coffee. What else is there to say?,negative
cant fall asleep,neutral
"Horrible product. Received today, tried a couple and decided that it is not something worth of any person who enjoys coffees. I’ve read a comment that said that “if Nestle is the Cadillac this would be the Fiat” of coffees and I unfortunately was stubborn enough to confirm that statement with my money. The pods are made of plastic, instead of aluminum, the seal is a flimsy aluminum like paper, and I honestly believe this pod doesn’t keep the coffee fresh and sealed properly. Locking the pod in the machine requires force applied to the lever much harder than a Nestle pod... pretty hard. We didn’t buy an expensive machine to damage it with crappy plastic pods and drink hot water with a hint of run down coffee. I wish I had read the return policy for this thing. Just not worth anyone’s money.",negative
Every package was opened and about half of the pastry was hard.,negative
(Honey roasted version)Best peanut butter I have eaten so far. More on the sweet side for sure and I like it. Creamy with coarse gritty crunchy peanuts. Because it's a little in the sweet side I find it more palatable that most others. Also the peanuts used seemed fresh (if you know how rancid nuts taste you know what I am talking about) and clean tasting than most other all creamy ones I have eaten. This was the most appealing part of the product. It's creamy with a bit of crunch INDEED. So know what you are buying. Contains molasses which possibly brings the sweetness forward.,positive
"I use in coffee, tea, and in some cookie recipes that specifically call for an alternative sweetener....if kit, I do half sugar, half monk fruit",positive
just as good as trager if not better.,positive
"Product came in perfect condition, uncrushed and perfect for the Holiday table. Flavor was wonderful, not too sweet. Everyone loved them.",positive
"We love the flavor. The sauce is not ""hot"" per se. It has a delicious flavor and then a real warm sensation -not like a Tabasco hot. Just delightful. We use it on a lot of things. Try it on scrambled eggs, YUM.",positive
"i definitely will , although with the caveat that i normally only read non have more in recent years read novels",neutral
"I enjoy chewing your gum when I drive, and at other times.",positive
early happy day of birth in case I don`t make it! Very tired from therapy today n just taking my medicine! misshu! Love ya!,neutral
"This is a rip=off. The quantity/weight was a clear advertising lie. I thought I was buying much more than what I received. I Still love the product, just not satisfied with what I paid for what I received.",negative
Very yummy snack food. Try it out!,positive
All you have to do is add water. It's so easy.,positive
"Not old, a bit fresh. But heavily chemical treated because it gave me a bad headache!",negative
"Who cares if its organic when this is yet another ULTRA Pasteurized product with GUMS added. Almost every products has some kind of gum, carageenan or other preservative added. Frankenfood reigns supreme, but we won't be purchasing!",negative
These weren't what I expected them to taste like. Disappointed.,negative
Having dinner at the crown at south moreton with David and a stroppy teenager,neutral
"I use this to make cinnamon, candied popcorn. The flavor and heat is perfect!",positive
"I ordered 2, they arrived and were beautiful. In a few short weeks there was a huge infestation of spider mites, plants were not salvageable. Avoid at all costs!",negative
"As I write this user-comment, Tim Burton's interpretation of the Sweeney Todd tale is making big money at the box office and the film even earned a couple of Oscar nominations if I'm not mistaken. I haven't seen it yet, but I sincerely hope Burton didn't look for inspiration and/or stylish trademarks in good old Andy Milligan's ""Bloodthirsty Butchers"". Yes, even though the title distinctively mentions butchers, the main characters in the plot are a barber (the infamous Sweeney Todd) and a female baker. Together they form a vile alliance where he kills the customers in his shop and she processes the bodies into her famous London meat pies. In other words, an Andy Milligan premise at his most typical, derivative, delirious and amateurish. I think the IMDb rating for this film speaks for itself. Although the actual story definitely isn't the worst I've ever seen, Milligan somehow inexplicably attracts sheer ineptitude. The production is one gigantic mess, with an incoherent narrative structure, truly hideous photography, poor lighting, lousy acting and directing, laughable gore and zilch tension or atmosphere. More than half of the footage is pure padding and words fail to describe how BORING the film is, even with a running time of a mere 80 minutes. Ed Wood, Ted V. Mikels and Bruno Mattei; you guys need not fear as none other than Andy Milligan is  hands down  the worst director ever, but I don't think he cared. Maybe if you dispose of a really high level of tolerance, ""Bloodthirsty Butchers"" is worth one viewing.",negative
Algebra test in three hours!,neutral
Product came on time,positive
Just finished weeding the flower bed. Why is it the weeds grow so well but legitimate plants hate me?,neutral
"Would give ten stars. These are the best. Everyone I have given then to, love them. YUMMY!!!!!!!!! Only issue is that Amazon packers don’t know how to pack correctly. Package arrives damaged some of the time.",positive
Good to know good volume pricing,positive
Turmeric is great for reducing inflammation. I drink Vadham twice daily and I’ve noticed my allergies aren’t as bad as usual this time of year (it’s spring). The tea and bag are high quality. Good buy!,positive
These are awful and slimy. I you like slimy scum in your mouth you may like these. Can't return these so don't waste your money. Green Giants are always good.,negative
MAKE ME ONE! I`m still craving shrimp,neutral
I used this to make hot cocoa bombs. The chocolate by itself is delicious. I’m not a dark chocolate fan but his is great!Melts easily. Solidifies quickly enough. If tempered properly stays shiny!,positive
I remember them tasting better than this,negative
As expected and good packaging,negative
Doesn’t work 👎👎👎👎,negative
"I just received this pasta. Opened the box, and found it was already expired. It expired on 12/21/19. Tried to print out a return and this item isn't eligible for return. Very disappointing.",negative
Thats Not a Golf Buggy LOL it`s a Australia Zoo Buggy The staff use it to get around and give certain patrons a life,neutral
"The plastic bag was ripped open , all the semolina spilled out",negative
i`m varnishing my nails baby-blue,neutral
I called but you didnt answer,neutral
"The container the okra chips came in was squished to the point that the lid was partially off, so air had gotten to it. There was no way to contact the seller about it. I tried one anyway, because I'd been anxious to try these. I love okra. But I definitely did not like how these tasted. They were really spicy. Not my thing. Frustrated I wasted money.",negative
"yeah, it`s terrible cockatoos are the hardest to live with, so emotional. good thing he found you, though!!",neutral
the last time pankraz. why do they have to got the same name ?!?!,neutral
Well it`s after 6 and i didn`t get a call back oh well,neutral
"I got these today and tried the apple first. It tastes like hairspray. The mango tastes like....watery hairspray. Folks, these do not taste good. Not at all. Whoever rated these with more than 3 stars is a fake review. There ain't no way.....These all taste sorta like the peel of the flavor listed on the can spritzed with hairspray and then bathed in Flint Michigan tap water.I do not recommend (if you haven't figured that out yet) and I wish I could send them back. Every flavor is shockingly terrible. Really...",negative
"Off to the Dream World to battle the evil Spork Horde. Later, folks.",neutral
The flavor of this honey is very complex and delicious. Can’t recommend strongly enough. The tin is delightfully colorful. Delivery is top notch.,positive
i knew a horse called dollar too,neutral
I'm keeping these everywhere for low-blood sugar snacks and meal replacements. They taste fantastic. It also helps that they're good food.,positive
I could smell them threw the plastic. All plump and juicy.,positive
"I sent my donation to #Eric and wanted to put the banner on, but my avatar disappeared when I tried ~",neutral
Please read carefully-this is for “1” can of bubly!!,negative
"Both jars smell rancid. Really bad. Their expiration is 2023, so it’s not that.",negative
Exploring Twitter`s world! me 2,neutral
Best coconut milk ...BIG FAN here...100% recommend it,positive
Love this stuff. Will buy again,positive
Omg this Raman is so good!! Thank you very much for the opportunity to have a chance to try this flavor 😌,positive
Awesome product...price sure fluctuates though!,positive
Quite authentic and as in Russia. Freezes well too.,positive
Woo Hoo! It`s time to play 'Name That Twune',neutral
is going to our cabin soon,neutral
The size of the product is smaller and the price is up lake a lot of things these days with inflation. I wish they would go back to the 1 lb size an just charge more.,positive
The honey at the bottom of the jar is already starting to crystallize. So the product is old and beyond sell date. It is fairly expensive honey that someone at Amazon wraps individually so they KNEW that it was bad when they boxed it,negative
"I always rinse my pre-made salads, and especially when it's a broccoli mix the scent can become strong - if too close to expiration date.",negative
Why am I still upppp????? LOL. Work in less than 5 hours.,neutral
"Accidentally ordered it, but I do love me some bubble gum <3",positive
Alix`s graduation party!,neutral
HEY HEY ready to come to oklahoma?,neutral
Missing items in this order.,negative
I lost followers Was it something I said? I swear I am not into freeballing. Ugg that is the last time I mention that thing.,neutral
It was inedible. The candy was so hard and stale that after tasting two (and spitting them out) that it all went right into the trash.,negative
im not at litle oven tonight,neutral
there`s really no android twitter app of Tweetie`s calibre,neutral
"Great coffee! Good flavor, no bitterness. I like robust taste and this coffee fits that.",positive
but they`re hungryyyyyy,neutral
well paisley has one of those cone things around her funny but I feel bad for her,neutral
"I thought maybe it would be a great addition to my low-carb diet, WRONG!!! I can't eat it.",negative
I'm addicted to this stuff. Sad if I don't have it around to put on my steak! Really brings out the warm flavor.,positive
"The flavor is perfect! I was afraid it would taste too much like sriracha, but it definitely does not. So far I have only tried it on shrimp with zucchini and mushrooms. So yum!",positive
I was pleasantly surprised at the flavors. So far my favorites are the garlic sauce and the teriyaki!! I've used it on chicken & shrimp absolutely fantastic alternative to soy-based products. Cant wait to order it again!! Highly recommend it.,positive
"polyester, protester, quester, semester, this helps",neutral
This is the only rice that we eat. Jasmati rice is so good and Rice Select sells the best healthy rice. I was so happy to find this online because Jasmati sells out quickly in my grocery. Thank you.,positive
"So, i used to get these at Costco and couldnt find them in milk chocolate so, i ordered them here. I was soooo hoping for a good product! But, i cant even give them as a gift. They are all dusty and the salt has come off most of them.Ugh! I dont know if i would ever order these from this seller again",negative
any gear you don`t use anymore and want to throw away?,neutral
Absolutely addicting ... 🤤 watch out for this one but it once (or twice) a week we LOVE it!!!,positive
BUYER BEWARE!!!! This seller is just hoping you’re not reading the description. This is a dollar store sized bag of candy. WAYYYY OVER PRICED!!!!,negative
Worst tasting one by far. Dog wont eat it even.,negative
"Well, I made the list look better, but I can`t do anything about the number pictures, since I already closed that tab.",neutral
Too expensive. The package has only 5 pieces. I really love this flavor but I will not buy it again because of the price.,positive
"Lacking flavor, needed more leeks, maybe a little herb such as tarragon. Not a very good value for the amount of soup to dollar. You could make a big pot of soup in about half an hour for the same price.",negative
